티커,배당락일,지급일,수정배당금액,크롤링 날짜,d
ADM,2017-08-15,2017-09-07,0.32,2024-10-17,Y
ADM,2017-05-16,2017-06-08,0.32,2024-10-17,Y
ADM,2017-02-16,2017-03-14,0.32,2024-10-17,Y
ADM,2016-11-14,2016-12-07,0.3,2024-10-17,Y
ADM,2016-08-15,2016-09-07,0.3,2024-10-17,Y
ADM,2016-05-16,2016-06-08,0.3,2024-10-17,Y
ADM,2016-02-11,2016-03-08,0.3,2024-10-17,Y
ADM,2015-11-16,2015-12-09,0.28,2024-10-17,Y
ADM,2015-08-17,2015-09-09,0.28,2024-10-17,Y
ADM,2015-05-19,2015-06-11,0.28,2024-10-17,Y
ADM,2015-02-12,2015-03-10,0.28,2024-10-17,Y
ADM,2014-11-18,2014-12-11,0.24,2024-10-17,Y
ADM,2014-08-19,2014-09-11,0.24,2024-10-17,Y
ADM,2014-05-13,2014-06-05,0.24,2024-10-17,Y
ADM,2014-02-18,2014-03-13,0.24,2024-10-17,Y
ADM,2013-11-12,2013-12-05,0.19,2024-10-17,Y
ADM,2013-08-20,2013-09-12,0.19,2024-10-17,Y
ADM,2013-05-14,2013-06-06,0.19,2024-10-17,Y
ADM,2013-02-15,2013-03-13,0.19,2024-10-17,Y
ADM,2012-11-13,2012-12-06,0.175,2024-10-17,Y
ADM,2012-08-14,2012-09-06,0.175,2024-10-17,Y
ADM,2012-05-15,2012-06-07,0.175,2024-10-17,Y
ADM,2012-02-14,2012-03-08,0.175,2024-10-17,Y
ADM,2011-11-15,2011-12-08,0.175,2024-10-17,Y
ADM,2011-08-16,2011-09-08,0.16,2024-10-17,Y
ADM,2011-05-17,2011-06-09,0.16,2024-10-17,Y
ADM,2011-02-15,2011-03-10,0.16,2024-10-17,Y
ADM,2010-11-16,2010-12-09,0.15,2024-10-17,Y
ADM,2010-08-17,2010-09-09,0.15,2024-10-17,Y
ADM,2010-05-18,2010-06-10,0.15,2024-10-17,Y
ADM,2010-02-16,2010-03-11,0.15,2024-10-17,Y
ADM,2009-11-17,2009-12-10,0.14,2024-10-17,Y
ADM,2009-08-18,2009-09-10,0.14,2024-10-17,Y
ADM,2009-05-19,2009-06-11,0.14,2024-10-17,Y
ADM,2009-02-17,2009-03-12,0.14,2024-10-17,Y
ADM,2008-11-18,2008-12-11,0.13,2024-10-17,Y
ADM,2008-08-19,2008-09-11,0.13,2024-10-17,Y
ADM,2008-05-13,2008-06-05,0.13,2024-10-17,Y
ADM,2008-02-14,2008-03-11,0.13,2024-10-17,Y
ADM,2007-11-20,2007-12-06,0.115,2024-10-17,Y
ADM,2007-08-13,2007-09-05,0.115,2024-10-17,Y
ADM,2007-05-15,2007-06-07,0.115,2024-10-17,Y
ADM,2007-02-14,2007-03-09,0.115,2024-10-17,Y
ADM,2006-11-15,2006-12-18,0.1,2024-10-17,Y
ADM,2006-08-16,2006-09-08,0.1,2024-10-17,Y
ADM,2006-05-17,2006-06-09,0.1,2024-10-17,Y
ADM,2006-02-15,2006-03-10,0.1,2024-10-17,Y
ADM,2005-11-16,2005-12-10,0.085,2024-10-17,Y
ADM,2005-08-17,2005-09-09,0.085,2024-10-17,Y
ADM,2005-05-17,2005-06-09,0.085,2024-10-17,Y
ADM,2005-02-15,2005-03-10,0.085,2024-10-17,Y
ADM,2004-11-17,2004-12-10,0.075,2024-10-17,Y
ADM,2004-08-18,2004-09-10,0.075,2024-10-17,Y
ADM,2004-05-14,2004-06-10,0.075,2024-10-17,Y
ADM,2004-02-11,2004-03-09,0.075,2024-10-17,Y
ADM,2003-11-14,2003-12-11,0.06,2024-10-17,Y
ADM,2003-08-20,2003-09-10,0.06,2024-10-17,Y
ADM,2003-05-07,2003-06-02,0.06,2024-10-17,Y
ADM,2003-02-05,2003-03-04,0.06,2024-10-17,Y
ADM,2002-11-15,2002-12-12,0.06,2024-10-17,Y
ADM,2002-08-15,2002-09-09,0.06,2024-10-17,Y
ADM,2002-05-08,2002-06-03,0.05,2024-10-17,Y
ADM,2002-02-06,2002-03-05,0.05,2024-10-17,Y
ADM,2001-11-07,2001-12-04,0.05,2024-10-17,Y
ADM,2001-08-09,2001-09-04,0.0476,2024-10-17,Y
ADM,2001-05-09,2001-06-04,0.0476,2024-10-17,Y
ADM,2001-01-31,2001-03-05,0.0476,2024-10-17,Y
ADM,2000-11-08,2000-12-04,0.0476,2024-10-17,Y
ADM,2000-08-09,2000-09-04,0.0454,2024-10-17,Y
ADM,2000-05-03,2000-06-05,0.0454,2024-10-17,Y
ADM,2000-02-02,2000-02-28,0.0454,2024-10-17,Y
ADM,1999-11-03,1999-11-29,0.0454,2024-10-17,Y
ADM,1999-08-04,1999-08-30,0.0432,2024-10-17,Y
ADM,1999-05-05,1999-06-01,0.0432,2024-10-17,Y
ADM,1999-02-03,1999-03-01,0.0432,2024-10-17,Y
ADM,1998-11-04,1998-11-30,0.0432,2024-10-17,Y
ADM,1998-08-05,1998-08-31,0.0411,2024-10-17,Y
ADM,1998-05-06,1998-06-01,0.0411,2024-10-17,Y
ADM,1998-02-04,1998-03-02,0.0411,2024-10-17,Y
ADM,1997-11-05,1997-12-01,0.4114,2024-10-17,Y
ADM,1997-08-06,1997-09-02,0.0392,2024-10-17,Y
ADM,1997-05-07,1997-06-02,0.0376,2024-10-17,Y
ADM,1997-02-05,1997-03-03,0.0392,2024-10-17,Y
ADM,1996-11-06,1996-12-02,0.0392,2024-10-17,Y
ADM,1996-08-07,1996-09-03,0.0373,2024-10-17,Y
ADM,1996-05-01,1996-05-28,0.0373,2024-10-17,Y
ADM,1996-01-31,1996-02-26,0.0373,2024-10-17,Y
ADM,1995-11-01,1995-11-27,0.0373,2024-10-17,Y
ADM,1995-08-17,,0.0164,2024-10-17,Y
ADM,1995-08-02,1995-08-28,0.0178,2024-10-17,Y
ADM,1995-05-01,1995-05-30,0.0178,2024-10-17,Y
ADM,1995-01-30,1995-02-27,0.0178,2024-10-17,Y
ADM,1994-10-31,1994-11-28,0.018,2024-10-17,Y
ADM,1994-08-16,,0.0104,2024-10-17,Y
ADM,1994-08-01,1994-08-29,0.0113,2024-10-17,Y
ADM,1994-05-02,1994-05-31,0.0113,2024-10-17,Y
ADM,1994-01-31,1994-02-28,0.0113,2024-10-17,Y
ADM,1993-11-01,1993-11-29,0.0113,2024-10-17,Y
ADM,1993-08-17,,0.4991,2024-10-17,Y
ADM,1993-08-02,1993-08-30,0.0107,2024-10-17,Y
ADM,1993-05-03,1993-06-01,0.0107,2024-10-17,Y
ADM,1993-02-01,1993-03-01,0.0107,2024-10-17,Y
ADM,1992-11-02,1992-11-29,0.0107,2024-10-17,Y
ADM,1992-08-11,,0.0107,2024-10-17,Y
ADM,1992-08-03,1992-08-29,0.0102,2024-10-17,Y
ADM,1992-05-04,1992-06-02,0.0102,2024-10-17,Y
ADM,1992-02-03,1992-02-26,0.0102,2024-10-17,Y
ADM,1991-11-04,1991-12-08,0.0102,2024-10-17,Y
ADM,1991-08-13,,0.4989,2024-10-17,Y
ADM,1991-08-05,1991-09-03,0.0097,2024-10-17,Y
ADM,1991-05-06,1991-06-03,0.0097,2024-10-17,Y
ADM,1991-01-28,1991-02-25,0.0097,2024-10-17,Y
ADM,1990-11-05,1990-12-03,0.0097,2024-10-17,Y
ADM,1990-07-30,1990-08-27,0.0093,2024-10-17,Y
ADM,1990-04-30,1990-05-29,0.0093,2024-10-17,Y
ADM,1990-01-29,1990-02-26,0.0093,2024-10-17,Y
ADM,1989-11-06,1989-12-11,0.0062,2024-10-17,Y
ADM,1989-07-31,1989-08-28,0.0059,2024-10-17,Y
ADM,1989-05-01,1989-05-30,0.0059,2024-10-17,Y
ADM,1989-01-30,1989-02-27,0.0059,2024-10-17,Y
ADM,1988-10-31,1988-11-28,0.0059,2024-10-17,Y
ADM,1988-08-01,1988-08-29,0.0588,2024-10-17,Y
ADM,1988-05-02,1988-05-31,0.0056,2024-10-17,Y
ADM,1988-02-01,1988-02-29,0.0056,2024-10-17,Y
ADM,1987-11-02,,0.0056,2024-10-17,Y
ADM,1987-08-11,,0.0022,2024-10-17,Y
ADM,1987-08-03,,0.0053,2024-10-17,Y
ADM,1987-05-04,,0.0053,2024-10-17,Y
ADM,1987-02-02,,0.0053,2024-10-17,Y
ADM,1986-10-27,,0.0053,2024-10-17,Y
ADM,1986-07-28,,0.0051,2024-10-17,Y
ADM,1986-04-28,,0.0048,2024-10-17,Y
ADM,1986-02-03,,0.0048,2024-10-17,Y
ADM,1985-10-28,,0.0048,2024-10-17,Y
ADM,1985-07-29,,0.0045,2024-10-17,Y
ADM,1985-04-29,,0.0045,2024-10-17,Y
ADM,1985-02-04,,0.0045,2024-10-17,Y
ADM,1984-10-29,,0.0045,2024-10-17,Y
ADM,1984-08-01,,0.0043,2024-10-17,Y
ADM,1984-04-30,,0.0043,2024-10-17,Y
ADM,1984-01-30,,0.0043,2024-10-17,Y
ADM,1983-10-31,,0.0043,2024-10-17,Y
ADM,1983-08-01,,0.0041,2024-10-17,Y
ADM,1983-05-02,,0.0041,2024-10-17,Y
ADP,2024-09-13,2024-10-01,1.4,2024-10-17,Y
ADP,2024-06-14,2024-07-01,1.4,2024-10-17,Y
ADP,2024-03-07,2024-04-01,1.4,2024-10-17,Y
ADP,2023-12-07,2024-01-01,1.4,2024-10-17,Y
ADP,2023-09-07,2023-10-01,1.25,2024-10-17,Y
ADP,2023-06-08,2023-07-01,1.25,2024-10-17,Y
ADP,2023-03-09,2023-04-01,1.25,2024-10-17,Y
ADP,2022-12-08,2023-01-01,1.25,2024-10-17,Y
ADP,2022-09-08,2022-10-01,1.04,2024-10-17,Y
ADP,2022-06-09,2022-07-01,1.04,2024-10-17,Y
ADP,2022-03-10,2022-04-01,1.04,2024-10-17,Y
ADP,2021-12-09,2022-01-01,1.04,2024-10-17,Y
ADP,2021-09-09,2021-10-01,0.93,2024-10-17,Y
ADP,2021-06-10,2021-07-01,0.93,2024-10-17,Y
ADP,2021-03-11,2021-04-01,0.93,2024-10-17,Y
ADP,2020-12-10,2021-01-01,0.93,2024-10-17,Y
ADP,2020-09-10,2020-10-01,0.91,2024-10-17,Y
ADP,2020-06-11,2020-07-01,0.91,2024-10-17,Y
ADP,2020-03-12,2020-04-01,0.91,2024-10-17,Y
ADP,2019-12-12,2020-01-01,0.91,2024-10-17,Y
ADP,2019-09-12,2019-10-01,0.79,2024-10-17,Y
ADP,2019-06-13,2019-07-01,0.79,2024-10-17,Y
ADP,2019-03-07,2019-04-01,0.79,2024-10-17,Y
ADP,2018-12-13,2019-01-01,0.79,2024-10-17,Y
ADP,2018-09-13,2018-10-01,0.69,2024-10-17,Y
ADP,2018-06-07,2018-07-01,0.69,2024-10-17,Y
ADP,2018-03-08,2018-04-01,0.63,2024-10-17,Y
ADP,2017-12-07,2018-01-01,0.63,2024-10-17,Y
ADP,2017-09-07,2017-10-01,0.57,2024-10-17,Y
ADP,2017-06-07,2017-07-01,0.57,2024-10-17,Y
ADP,2017-03-08,2017-04-01,0.57,2024-10-17,Y
ADP,2016-12-07,2017-01-01,0.57,2024-10-17,Y
ADP,2016-09-07,2016-10-01,0.53,2024-10-17,Y
ADP,2016-06-08,2016-07-01,0.53,2024-10-17,Y
ADP,2016-03-09,2016-04-01,0.53,2024-10-17,Y
ADP,2015-12-09,2016-01-01,0.53,2024-10-17,Y
ADP,2015-09-09,2015-10-01,0.49,2024-10-17,Y
ADP,2015-06-10,2015-07-01,0.49,2024-10-17,Y
ADP,2015-03-11,2015-04-01,0.49,2024-10-17,Y
ADP,2014-12-10,2015-01-01,0.49,2024-10-17,Y
ADP,2014-09-10,2014-10-01,0.4244,2024-10-17,Y
ADP,2014-06-11,2014-07-01,0.4244,2024-10-17,Y
ADP,2014-03-12,2014-04-01,0.4244,2024-10-17,Y
ADP,2013-12-11,2014-01-01,0.4244,2024-10-17,Y
ADP,2013-09-11,2013-10-01,0.3846,2024-10-17,Y
ADP,2013-06-12,2013-07-01,0.3846,2024-10-17,Y
ADP,2013-03-06,2013-04-01,0.3846,2024-10-17,Y
ADP,2012-12-12,2013-01-01,0.3846,2024-10-17,Y
ADP,2012-09-12,2012-10-01,0.3492,2024-10-17,Y
ADP,2012-06-06,2012-07-01,0.3492,2024-10-17,Y
ADP,2012-03-07,2012-04-01,0.3492,2024-10-17,Y
ADP,2011-12-07,2012-01-01,0.3492,2024-10-17,Y
ADP,2011-09-07,2011-10-01,0.3183,2024-10-17,Y
ADP,2011-06-08,2011-07-01,0.3183,2024-10-17,Y
ADP,2011-03-09,2011-04-01,0.3183,2024-10-17,Y
ADP,2010-12-08,2011-01-01,0.3183,2024-10-17,Y
ADP,2010-09-08,2010-10-01,0.3006,2024-10-17,Y
ADP,2010-06-09,2010-07-01,0.3006,2024-10-17,Y
ADP,2010-03-10,2010-04-01,0.3006,2024-10-17,Y
ADP,2009-12-09,2010-01-01,0.3006,2024-10-17,Y
ADP,2009-09-09,2009-10-01,0.2917,2024-10-17,Y
ADP,2009-06-10,2009-07-01,0.2917,2024-10-17,Y
ADP,2009-03-11,2009-04-01,0.2917,2024-10-17,Y
ADP,2008-12-10,2009-01-01,0.2917,2024-10-17,Y
ADP,2008-09-10,2008-10-01,0.2564,2024-10-17,Y
ADP,2008-06-11,2008-07-01,0.2564,2024-10-17,Y
ADP,2008-03-12,2008-04-01,0.2564,2024-10-17,Y
ADP,2007-12-12,2008-01-01,0.2564,2024-10-17,Y
ADP,2007-09-12,2007-10-01,0.2033,2024-10-17,Y
ADP,2007-06-13,2007-07-01,0.2033,2024-10-17,Y
ADP,2007-03-07,2007-04-01,0.1878,2024-10-17,Y
ADP,2006-12-06,2007-01-01,0.1878,2024-10-17,Y
ADP,2006-09-13,2006-10-01,0.1511,2024-10-17,Y
ADP,2006-06-07,2006-07-01,0.1511,2024-10-17,Y
ADP,2006-03-08,2006-04-01,0.1511,2024-10-17,Y
ADP,2005-12-07,2006-01-01,0.1511,2024-10-17,Y
ADP,2005-09-07,2005-10-01,0.1266,2024-10-17,Y
ADP,2005-06-08,2005-07-01,0.1266,2024-10-17,Y
ADP,2005-03-10,2005-04-01,0.1266,2024-10-17,Y
ADP,2004-12-08,2005-01-01,0.1266,2024-10-17,Y
ADP,2004-09-08,2004-10-01,0.1143,2024-10-17,Y
ADP,2004-06-09,2004-07-01,0.1143,2024-10-17,Y
ADP,2004-03-11,2004-04-01,0.1143,2024-10-17,Y
ADP,2003-12-10,2004-01-01,0.1143,2024-10-17,Y
ADP,2003-09-10,2003-10-01,0.098,2024-10-17,Y
ADP,2003-06-11,2003-07-01,0.098,2024-10-17,Y
ADP,2003-03-12,2003-04-01,0.098,2024-10-17,Y
ADP,2002-12-11,2003-01-01,0.098,2024-10-17,Y
ADP,2002-09-11,2002-10-01,0.0939,2024-10-17,Y
ADP,2002-06-12,2002-07-01,0.0939,2024-10-17,Y
ADP,2002-03-13,2002-04-01,0.0939,2024-10-17,Y
ADP,2001-12-12,2002-01-01,0.0939,2024-10-17,Y
ADP,2001-09-17,2001-10-01,0.0817,2024-10-17,Y
ADP,2001-09-12,2001-10-01,0.0837,2024-10-17,Y
ADP,2001-06-06,2001-07-01,0.0837,2024-10-17,Y
ADP,2001-03-07,2001-04-01,0.0837,2024-10-17,Y
ADP,2000-12-07,2001-01-01,0.0837,2024-10-17,Y
ADP,2000-09-13,2000-10-01,0.0714,2024-10-17,Y
ADP,2000-06-07,2000-07-01,0.0714,2024-10-17,Y
ADP,2000-03-08,2000-04-01,0.0714,2024-10-17,Y
ADP,1999-12-08,2000-01-01,0.0698,2024-10-17,Y
ADP,1999-09-08,1999-10-01,0.0603,2024-10-17,Y
ADP,1999-06-09,1999-07-01,0.0595,2024-10-17,Y
ADP,1999-03-10,1999-04-01,0.0595,2024-10-17,Y
ADP,1998-12-09,1999-01-01,0.0603,2024-10-17,Y
ADP,1998-09-09,1998-10-01,0.0523,2024-10-17,Y
ADP,1998-06-10,1998-07-01,0.0523,2024-10-17,Y
ADP,1998-03-11,1998-04-01,0.0523,2024-10-17,Y
ADP,1997-12-10,1998-01-01,0.0523,2024-10-17,Y
ADP,1997-09-10,1997-10-01,0.0456,2024-10-17,Y
ADP,1997-06-11,1997-07-01,0.0456,2024-10-17,Y
ADP,1997-03-12,1997-04-01,0.0456,2024-10-17,Y
ADP,1996-12-11,1997-01-01,0.0456,2024-10-17,Y
ADP,1996-09-11,1996-10-01,0.0397,2024-10-17,Y
ADP,1996-06-12,1996-07-01,0.0397,2024-10-17,Y
ADP,1996-03-13,1996-04-01,0.0397,2024-10-17,Y
ADP,1995-12-13,1996-01-01,0.0397,2024-10-17,Y
ADP,1995-09-13,1995-10-01,0.0347,2024-10-17,Y
ADP,1995-06-14,1995-07-01,0.0347,2024-10-17,Y
ADP,1995-03-13,1995-04-01,0.0297,2024-10-17,Y
ADP,1994-12-12,1995-01-01,0.0297,2024-10-17,Y
ADP,1994-09-12,1994-10-01,0.0297,2024-10-17,Y
ADP,1994-06-07,1994-07-01,0.0297,2024-10-17,Y
ADP,1994-03-08,1994-04-01,0.0258,2024-10-17,Y
ADP,1993-12-06,1994-01-01,0.0258,2024-10-17,Y
ADP,1993-09-07,1993-10-01,0.0258,2024-10-17,Y
ADP,1993-06-08,1993-07-01,0.0258,2024-10-17,Y
ADP,1993-03-08,1993-04-01,0.0228,2024-10-17,Y
ADP,1992-12-07,1993-01-01,0.0228,2024-10-17,Y
ADP,1992-09-08,1992-10-01,0.0228,2024-10-17,Y
ADP,1992-06-02,1992-07-01,0.0228,2024-10-17,Y
ADP,1992-03-10,1992-04-01,0.0198,2024-10-17,Y
ADP,1991-12-10,1992-01-01,0.0198,2024-10-17,Y
ADP,1991-09-10,1991-10-01,0.0198,2024-10-17,Y
ADP,1991-06-11,1991-07-01,0.0198,2024-10-17,Y
ADP,1991-03-12,1991-04-01,0.0173,2024-10-17,Y
ADP,1990-12-11,1991-01-01,0.0173,2024-10-17,Y
ADP,1990-09-11,1990-10-01,0.0173,2024-10-17,Y
ADP,1990-06-14,1990-07-01,0.0173,2024-10-17,Y
ADP,1990-03-13,1990-04-01,0.0149,2024-10-17,Y
ADP,1989-12-12,1990-01-01,0.0149,2024-10-17,Y
ADP,1989-09-12,1989-10-01,0.0149,2024-10-17,Y
ADP,1989-06-13,1989-07-01,0.0149,2024-10-17,Y
ADP,1989-03-14,1989-04-01,0.0129,2024-10-17,Y
ADP,1988-12-12,1989-01-01,0.0129,2024-10-17,Y
ADP,1988-09-13,1988-10-01,0.0129,2024-10-17,Y
ADP,1988-06-14,1988-07-01,0.0129,2024-10-17,Y
ADP,1988-03-15,1988-04-01,0.0109,2024-10-17,Y
ADP,1987-12-14,1988-01-01,0.0109,2024-10-17,Y
ADP,1987-09-14,1987-10-01,0.0109,2024-10-17,Y
ADP,1987-06-15,1987-07-01,0.0109,2024-10-17,Y
ADP,1987-01-27,1987-04-01,0.0094,2024-10-17,Y
ADP,1986-12-11,1987-01-01,0.0094,2024-10-17,Y
ADP,1986-09-15,1986-10-01,0.0094,2024-10-17,Y
ADP,1986-06-13,1986-07-01,0.0094,2024-10-17,Y
ADP,1986-03-17,1986-04-01,0.0084,2024-10-17,Y
ADP,1985-12-10,1986-01-01,0.0084,2024-10-17,Y
ADP,1985-09-12,,0.0084,2024-10-17,Y
ADP,1985-06-11,,0.0084,2024-10-17,Y
ADP,1985-03-12,,0.0077,2024-10-17,Y
ADP,1984-12-11,,0.0077,2024-10-17,Y
ADP,1984-09-11,,0.0077,2024-10-17,Y
ADP,1984-06-12,,0.0077,2024-10-17,Y
ADP,1984-03-13,,0.0069,2024-10-17,Y
ADP,1983-12-12,,0.0069,2024-10-17,Y
ADP,1983-09-12,,0.0069,2024-10-17,Y
ADP,1983-06-14,,0.0069,2024-10-17,Y
